 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"510726 Santo Afonso";459,12
"510779 Santo Antônio do Leste";463,97
"510780 Santo Antônio do Leverger";427,06
"510785 São Félix do Araguaia";453,16
"510729 São José do Povo";394,88
"510730 São José do Rio Claro";567,82
"510735 São José do Xingu";608,94
"510710 São José dos Quatro Marcos";643,20
"510740 São Pedro da Cipa";462,16
"510787 Sapezal";843,21
"510788 Serra Nova Dourada";408,25
"510790 Sinop";870,32
"510792 Sorriso";935,80
"510794 Tabaporã";529,54
"510795 Tangará da Serra";828,55
"510800 Tapurah";714,23
"510805 Terra Nova do Norte";563,49
"510810 Tesouro";384,02
"510820 Torixoréu";536,21
"510830 União do Sul";492,55
"510835 Vale de São Domingos";474,72
"510840 Várzea Grande";635,21
"510850 Vera";492,48
"510550 Vila Bela da Santíssima Trindade";430,69
"510860 Vila Rica";653,67
"520005 Abadia de Goiás";568,21
"520010 Abadiânia";510,48
"520013 Acreúna";653,02
"520015 Adelândia";492,82
"520017 Água Fria de Goiás";509,94
"520020 Água Limpa";526,81
"520025 Águas Lindas de Goiás";425,31
"520030 Alexânia";482,70
"520050 Aloândia";588,93
"520055 Alto Horizonte";653,82
"520060 Alto Paraíso de Goiás";698,05
"520080 Alvorada do Norte";420,44
"520082 Amaralina";258,30
"520085 Americano do Brasil";502,16
"520090 Amorinópolis";490,83
"520110 Anápolis";759,71
"520120 Anhanguera";721,78
"520130 Anicuns";587,40
"520140 Aparecida de Goiânia";666,83
"520145 Aparecida do Rio Doce";575,65
"520150 Aporé";585,02
"520160 Araçu";564,51
"520170 Aragarças";588,35
"520180 Aragoiânia";543,80
"520215 Araguapaz";595,98
"520235 Arenópolis";523,25
"520250 Aruanã";643,59
"520260 Aurilândia";470,94
"520280 Avelinópolis";520,02
"520310 Baliza";351,16
"520320 Barro Alto";625,17
"520330 Bela Vista de Goiás";703,08
"520340 Bom Jardim de Goiás";529,57
"520350 Bom Jesus de Goiás";579,65
"520355 Bonfinópolis";511,75
"520357 Bonópolis";396,39
"520360 Brazabrantes";535,82
"520380 Britânia";573,64
"520390 Buriti Alegre";601,36
"520393 Buriti de Goiás";636,91
"520396 Buritinópolis";725,77
"520400 Cabeceiras";414,21
"520410 Cachoeira Alta";843,47
"520420 Cachoeira de Goiás";548,08
"520425 Cachoeira Dourada";629,16
"520430 Caçu";985,82
"520440 Caiapônia";609,27
"520450 Caldas Novas";749,06
"520455 Caldazinha";493,76
"520460 Campestre de Goiás";381,39
"520465 Campinaçu";396,27
"520470 Campinorte";546,35
"520480 Campo Alegre de Goiás";629,24
"520485 Campo Limpo de Goiás";464,38
"520490 Campos Belos";478,15
"520495 Campos Verdes";339,63
"520500 Carmo do Rio Verde";530,82
"520505 Castelândia";705,39
"520510 Catalão";945,78
"520520 Caturaí";495,38
"520530 Cavalcante";314,79
"520540 Ceres";860,63
"520545 Cezarina";555,13
"520547 Chapadão do Céu";827,88
"520549 Cidade Ocidental";615,13
"520551 Cocalzinho de Goiás";430,86
"520552 Colinas do Sul";398,67
"520570 Córrego do Ouro";605,06
"520580 Corumbá de Goiás";500,32
"520590 Corumbaíba";572,11
"520620 Cristalina";671,91
"520630 Cristianópolis";625,33
"520640 Crixás";627,65
"520650 Cromínia";525,19
"520660 Cumari";817,68
"520670 Damianópolis";358,96
"520680 Damolândia";568,38
"520690 Davinópolis";622,16
"520710 Diorama";491,58
"520830 Divinópolis de Goiás";374,17
"520725 Doverlândia";553,90
"520735 Edealina";703,45
"520740 Edéia";867,44
"520750 Estrela do Norte";633,89
"520753 Faina";422,46
"520760 Fazenda Nova";508,17
"520780 Firminópolis";541,61
"520790 Flores de Goiás";278,86
"520800 Formosa";716,20
"520810 Formoso";560,51
"520815 Gameleira de Goiás";593,28
"520840 Goianápolis";530,53
"520850 Goiandira";660,72
"520860 Goianésia";696,30
"520870 Goiânia";1305,36
"520880 Goianira";520,56
"520890 Goiás";663,36
"520910 Goiatuba";771,78
"520915 Gouvelândia";545,68
"520920 Guapó";646,38
"520929 Guaraíta";419,63
"520940 Guarani de Goiás";270,85
"520945 Guarinos";322,86
"520960 Heitoraí";465,56
"520970 Hidrolândia";647,91
"520980 Hidrolina";458,62
"520990 Iaciara";359,20
"520993 Inaciolândia";550,47
"520995 Indiara";581,59
"521000 Inhumas";672,79
"521010 Ipameri";639,49
"521015 Ipiranga de Goiás";428,44
"521020 Iporá";746,24
"521030 Israelândia";495,10
"521040 Itaberaí";761,90
"521056 Itaguari";557,83
"521060 Itaguaru";577,66
"521080 Itajá";583,20
"521090 Itapaci";697,64
"521100 Itapirapuã";505,36
"521120 Itapuranga";604,21
"521130 Itarumã";950,83
"521140 Itauçu";605,37
"521150 Itumbiara";798,91
"521160 Ivolândia";547,12
"521170 Jandaia";573,66
"521180 Jaraguá";572,04
"521190 Jataí";956,24
"521200 Jaupaci";471,57
"521205 Jesúpolis";431,28
"521210 Joviânia";669,46
"521220 Jussara";941,81
"521225 Lagoa Santa";761,20
"521230 Leopoldo de Bulhões";491,88
"521250 Luziânia";559,04
"521260 Mairipotaba";804,08
"521270 Mambaí";337,88
"521280 Mara Rosa";542,29
"521290 Marzagão";585,82
"521295 Matrinchã";438,71
"521300 Maurilândia";552,12
"521305 Mimoso de Goiás";468,04
"521308 Minaçu";559,56
"521310 Mineiros";853,93
"521340 Moiporá";458,69
"521350 Monte Alegre de Goiás";313,81
"521370 Montes Claros de Goiás";629,97
"521375 Montividiu";754,78
"521377 Montividiu do Norte";281,10
"521380 Morrinhos";777,70
"521385 Morro Agudo de Goiás";441,18
"521390 Mossâmedes";576,09
"521400 Mozarlândia";540,69
"521405 Mundo Novo";425,82
"521410 Mutunópolis";497,55
"521440 Nazário";620,47
"521450 Nerópolis";541,30
"521460 Niquelândia";615,92
"521470 Nova América";446,43
"521480 Nova Aurora";629,56
"521483 Nova Crixás";521,31
"521486 Nova Glória";460,27
"521487 Nova Iguaçu de Goiás";430,28
"521490 Nova Roma";315,50
"521500 Nova Veneza";515,77
"521520 Novo Brasil";582,15
"521523 Novo Gama";462,62
"521525 Novo Planalto";366,75
"521530 Orizona";691,87
"521540 Ouro Verde de Goiás";520,54
"521550 Ouvidor";702,66
"521560 Padre Bernardo";493,19
"521565 Palestina de Goiás";472,32
"521570 Palmeiras de Goiás";610,80
"521580 Palmelo";755,57
"521590 Palminópolis";676,14
"521600 Panamá";566,49
"521630 Paranaiguara";619,08
"521640 Paraúna";561,84
"521645 Perolândia";580,49
"521680 Petrolina de Goiás";527,18
"521690 Pilar de Goiás";466,42
"521710 Piracanjuba";693,62
"521720 Piranhas";612,75
"521730 Pirenópolis";538,03
"521740 Pires do Rio";686,47
"521760 Planaltina";454,58
"521770 Pontalina";623,10
"521800 Porangatu";634,87
"521805 Porteirão";672,50
"521810 Portelândia";546,06
"521830 Posse";472,00
"521839 Professor Jamil";513,96
"521850 Quirinópolis";743,58
"521860 Rialma";608,63
"521870 Rianápolis";522,45
"521878 Rio Quente";628,49
"521880 Rio Verde";884,16
"521890 Rubiataba";557,51
"521900 Sanclerlândia";641,46
"521910 Santa Bárbara de Goiás";500,99
"521920 Santa Cruz de Goiás";622,54
"521925 Santa Fé de Goiás";629,46
"521930 Santa Helena de Goiás";764,48
"521935 Santa Isabel";472,40
"521940 Santa Rita do Araguaia";628,39
"521945 Santa Rita do Novo Destino";402,70
"521950 Santa Rosa de Goiás";435,42
"521960 Santa Tereza de Goiás";371,73
"521970 Santa Terezinha de Goiás";431,91
"521971 Santo Antônio da Barra";485,28
"521973 Santo Antônio de Goiás";570,26
"521975 Santo Antônio do Descoberto";432,17
"521980 São Domingos";272,58
"521990 São Francisco de Goiás";467,63
"522000 São João d'Aliança";454,78
"522005 São João da Paraúna";610,93
"522010 São Luís de Montes Belos";702,85
"522015 São Luíz do Norte";423,87
"522020 São Miguel do Araguaia";467,17
"522026 São Miguel do Passa Quatro";550,22
"522028 São Patrício";508,77
"522040 São Simão";864,94
"522045 Senador Canedo";528,32
"522050 Serranópolis";659,01
"522060 Silvânia";706,04
"522068 Simolândia";319,02
"522070 Sítio d'Abadia";311,89
"522100 Taquaral de Goiás";616,67
"522108 Teresina de Goiás";387,92
"522119 Terezópolis de Goiás";458,87
"522130 Três Ranchos";717,41
"522140 Trindade";535,17
"522145 Trombas";395,63
"522150 Turvânia";504,25
"522155 Turvelândia";511,54
"522157 Uirapuru";406,14
"522160 Uruaçu";784,42
"522170 Uruana";486,78
"522180 Urutaí";607,41
"522185 Valparaíso de Goiás";716,98
"522190 Varjão";599,29
"522200 Vianópolis";644,68
"522205 Vicentinópolis";613,29
"522220 Vila Boa";370,83
"522230 Vila Propício";370,43
"530010 Brasília";1665,42
"Total";767,02
 Fonte: IBGE - Censos Demográficos
 Notas:
 
 O salário mínimo do último ano para o qual a série está sendo calculada torna-se a referência para toda a série. Esse valor é corrigido
 para todos com base no INPC de julho de 2010, alterando o valor da linha de pobreza e consequentemente a proporção de pobres.
 Nesta tabela, o valor de referência, salário mínimo de 2010, é de R$ 510,00.
 
 Consulte o sítio da Secretaria Estadual de Saúde e do
 IBGE para mais informações.
